0,1866,1838,1896,1952,1859,1874,1915,1912,1948,1860
1,1866,1838,1896,1864,1859,1858,1915,1855,1921,1860
2,1866,1838,1862,1864,1859,1858,1867,1855,1883,1860
3,1866,1838,1862,1864,1859,1858,1867,1855,1869,1860
4,1866,1838,1862,1864,1859,1858,1863,1835,1869,1860
5,1846,1838,1850,1864,1859,1858,1863,1835,1869,1860
6,1846,1838,1850,1864,1859,1858,1863,1835,1869,1860
7,1846,1838,1850,1864,1859,1858,1863,1835,1869,1848
8,1846,1838,1838,1864,1829,1858,1863,1835,1869,1848
9,1846,1838,1838,1864,1829,1858,1863,1835,1855,1848
10,1846,1838,1838,1864,1829,1858,1863,1835,1855,1848
11,1846,1838,1838,1845,1829,1858,1863,1835,1855,1848
12,1846,1838,1838,1845,1829,1858,1863,1835,1855,1848
13,1846,1838,1838,1845,1829,1858,1863,1835,1855,1848
14,1846,1838,1838,1845,1829,1858,1863,1835,1855,1848
15,1846,1838,1838,1845,1829,1858,1838,1835,1855,1848
16,1846,1838,1838,1845,1829,1858,1838,1835,1855,1848
17,1839,1838,1838,1845,1829,1858,1838,1835,1855,1848
18,1839,1838,1838,1845,1829,1858,1838,1835,1855,1848
19,1839,1838,1838,1845,1829,1858,1838,1835,1855,1848
20,1839,1838,1838,1845,1829,1858,1838,1835,1853,1848
21,1839,1838,1838,1845,1829,1858,1838,1835,1853,1848
22,1839,1838,1838,1771,1829,1858,1838,1835,1853,1848
23,1839,1838,1838,1771,1829,1858,1838,1835,1853,1848
24,1839,1838,1838,1771,1829,1858,1838,1835,1853,1848
25,1839,1838,1838,1771,1829,1858,1838,1835,1853,1848
26,1839,1838,1838,1771,1829,1858,1838,1835,1853,1848
27,1839,1838,1838,1771,1829,1858,1830,1835,1853,1848
28,1839,1838,1838,1771,1829,1858,1830,1835,1853,1848
29,1839,1838,1838,1771,1827,1858,1830,1835,1853,1848
30,1839,1838,1838,1771,1827,1858,1830,1835,1853,1848
31,1839,1838,1838,1771,1827,1858,1830,1835,1853,1848
32,1839,1838,1838,1771,1827,1858,1830,1835,1853,1848
33,1839,1838,1838,1771,1827,1849,1830,1835,1853,1848
34,1839,1838,1838,1771,1827,1849,1830,1835,1853,1848
35,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
36,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
37,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
38,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
39,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
40,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
41,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
42,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
43,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
44,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
45,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
46,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
47,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
48,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
49,1839,1838,1838,1771,1827,1833,1830,1835,1853,1848
50,1839,1838,1838,1771,1827,1833,1830,1835,1853,1834
51,1839,1838,1838,1771,1806,1833,1830,1835,1853,1834
52,1839,1838,1838,1771,1806,1830,1830,1835,1853,1834
53,1839,1838,1838,1771,1806,1830,1830,1835,1853,1834
54,1839,1838,1838,1771,1806,1830,1830,1835,1853,1834
55,1839,1838,1838,1771,1806,1830,1830,1835,1853,1834
56,1839,1838,1838,1771,1806,1830,1830,1835,1853,1834
57,1839,1838,1838,1771,1806,1830,1830,1835,1853,1834
58,1839,1838,1838,1771,1806,1830,1830,1835,1853,1834
59,1839,1838,1838,1771,1806,1830,1830,1835,1853,1831
60,1839,1838,1838,1771,1806,1830,1830,1835,1853,1831
61,1839,1838,1838,1771,1806,1830,1830,1835,1853,1831
62,1839,1838,1838,1771,1806,1830,1830,1835,1853,1831
63,1839,1838,1838,1771,1806,1830,1830,1803,1853,1831
64,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
65,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
66,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
67,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
68,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
69,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
70,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
71,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
72,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
73,1839,1806,1838,1771,1806,1830,1830,1803,1853,1831
74,1839,1806,1838,1771,1806,1830,1830,1803,1848,1831
75,1839,1806,1838,1771,1806,1830,1830,1803,1848,1831
76,1839,1806,1838,1771,1806,1816,1830,1803,1848,1831
77,1839,1806,1838,1771,1806,1816,1827,1803,1848,1831
78,1839,1806,1838,1771,1806,1816,1827,1803,1848,1831
79,1839,1806,1838,1771,1806,1816,1827,1803,1848,1831
80,1839,1806,1838,1771,1806,1816,1827,1803,1848,1831
81,1839,1806,1838,1771,1806,1816,1827,1803,1848,1831
82,1839,1806,1838,1771,1806,1816,1827,1803,1848,1831
83,1839,1806,1838,1771,1806,1816,1827,1803,1848,1831
84,1831,1806,1838,1771,1806,1816,1827,1803,1848,1831
85,1831,1806,1838,1771,1806,1816,1827,1803,1848,1831
86,1831,1806,1838,1771,1806,1816,1827,1803,1848,1831
87,1831,1806,1838,1771,1806,1816,1827,1803,1848,1831
88,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
89,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
90,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
91,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
92,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
93,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
94,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
95,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
96,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
97,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
98,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
99,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
100,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
101,1831,1806,1838,1771,1806,1816,1827,1803,1820,1831
102,1831,1806,1838,1771,1806,1816,1824,1803,1820,1831
103,1831,1806,1838,1771,1806,1816,1824,1803,1820,1831
104,1831,1806,1838,1771,1806,1816,1824,1803,1820,1831
105,1831,1806,1838,1771,1806,1816,1824,1803,1820,1831
106,1831,1806,1838,1771,1806,1816,1824,1803,1820,1831
107,1815,1806,1838,1771,1806,1816,1824,1803,1820,1831
108,1815,1806,1838,1771,1806,1816,1824,1803,1820,1831
109,1815,1806,1838,1771,1806,1816,1824,1803,1820,1831
110,1815,1806,1838,1771,1806,1816,1824,1803,1820,1831
111,1815,1806,1838,1771,1806,1816,1824,1803,1820,1831
112,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
113,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
114,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
115,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
116,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
117,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
118,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
119,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
120,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
121,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
122,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
123,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
124,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
125,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
126,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
127,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
128,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
129,1815,1806,1838,1771,1806,1816,1824,1803,1820,1813
130,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
131,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
132,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
133,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
134,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
135,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
136,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
137,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
138,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
139,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
140,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
141,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
142,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
143,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
144,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
145,1815,1806,1838,1771,1806,1796,1824,1803,1820,1813
146,1815,1806,1834,1771,1806,1796,1824,1795,1820,1813
147,1815,1806,1834,1771,1806,1796,1824,1795,1820,1813
148,1815,1806,1834,1771,1806,1796,1824,1795,1820,1813
149,1815,1806,1834,1771,1806,1796,1824,1795,1820,1813
150,1815,1806,1834,1771,1806,1796,1824,1795,1820,1813
151,1815,1806,1834,1771,1806,1796,1824,1795,1820,1813
152,1815,1806,1834,1771,1806,1796,1824,1795,1817,1813
153,1815,1806,1834,1771,1806,1796,1824,1795,1817,1813
154,1815,1806,1834,1771,1806,1796,1824,1795,1817,1813
155,1815,1806,1834,1771,1806,1796,1824,1795,1817,1813
156,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
157,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
158,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
159,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
160,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
161,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
162,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
163,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
164,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
165,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
166,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
167,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
168,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
169,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
170,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
171,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
172,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
173,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
174,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
175,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
176,1815,1806,1834,1771,1806,1796,1783,1795,1817,1813
