0,1253,1269,1272,1235,1226,1189,1246,1248,1265,1276
1,1253,1230,1263,1235,1226,1189,1246,1246,1230,1242
2,1253,1230,1263,1235,1226,1189,1240,1216,1224,1242
3,1201,1230,1263,1235,1226,1189,1240,1216,1224,1242
4,1201,1230,1240,1223,1226,1189,1240,1205,1224,1242
5,1201,1230,1240,1223,1226,1189,1239,1205,1224,1240
6,1201,1226,1240,1223,1226,1189,1239,1205,1224,1240
7,1201,1226,1220,1206,1226,1189,1239,1205,1224,1240
8,1201,1226,1220,1206,1226,1189,1239,1205,1224,1240
9,1201,1226,1155,1206,1226,1189,1217,1205,1224,1240
10,1201,1220,1155,1206,1226,1189,1217,1205,1224,1235
11,1201,1215,1155,1206,1226,1189,1217,1205,1224,1235
12,1201,1215,1155,1206,1226,1189,1217,1205,1224,1235
13,1201,1215,1155,1206,1226,1189,1217,1205,1224,1235
14,1201,1199,1155,1206,1226,1189,1206,1205,1200,1216
15,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
16,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
17,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
18,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
19,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
20,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
21,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
22,1201,1199,1155,1206,1226,1181,1206,1205,1200,1216
23,1191,1199,1155,1206,1226,1181,1206,1205,1200,1216
24,1191,1199,1155,1206,1226,1181,1206,1205,1200,1216
25,1191,1199,1155,1206,1215,1181,1206,1205,1200,1216
26,1191,1199,1155,1206,1215,1181,1206,1205,1200,1216
27,1191,1199,1155,1206,1215,1181,1206,1205,1200,1216
28,1191,1199,1155,1206,1215,1181,1206,1205,1200,1216
29,1191,1199,1155,1206,1215,1181,1206,1205,1200,1214
30,1191,1199,1155,1206,1215,1181,1206,1205,1200,1166
31,1191,1199,1155,1206,1215,1181,1206,1205,1200,1166
32,1191,1199,1155,1206,1215,1176,1206,1205,1200,1166
33,1191,1199,1155,1206,1215,1176,1206,1205,1200,1166
34,1191,1199,1155,1206,1215,1176,1206,1205,1200,1166
35,1191,1186,1155,1206,1215,1176,1206,1205,1200,1166
36,1191,1186,1155,1206,1215,1176,1206,1205,1200,1166
37,1191,1186,1155,1206,1215,1176,1199,1205,1200,1166
38,1191,1186,1155,1206,1215,1176,1199,1205,1200,1166
39,1191,1186,1155,1206,1215,1176,1199,1205,1200,1166
40,1191,1186,1155,1206,1215,1176,1199,1205,1200,1166
41,1191,1186,1155,1206,1215,1176,1199,1205,1200,1166
42,1191,1186,1155,1206,1204,1176,1183,1205,1200,1166
43,1191,1186,1155,1206,1204,1176,1183,1205,1200,1166
44,1191,1186,1155,1206,1204,1176,1183,1205,1200,1166
45,1191,1186,1155,1206,1204,1176,1183,1205,1200,1166
46,1191,1186,1155,1206,1204,1176,1183,1205,1200,1166
47,1191,1186,1155,1206,1204,1176,1183,1205,1174,1166
48,1191,1186,1155,1206,1204,1176,1183,1203,1174,1166
49,1191,1186,1155,1206,1204,1176,1183,1203,1174,1166
50,1191,1186,1155,1206,1204,1176,1183,1203,1174,1166
51,1191,1186,1155,1206,1204,1176,1183,1203,1174,1166
52,1191,1186,1155,1206,1204,1176,1183,1203,1174,1166
53,1191,1186,1155,1206,1204,1176,1183,1203,1174,1166
54,1191,1186,1155,1206,1204,1176,1183,1203,1174,1166
55,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
56,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
57,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
58,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
59,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
60,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
61,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
62,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
63,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
64,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
65,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
66,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
67,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
68,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
69,1191,1186,1155,1206,1191,1176,1183,1203,1174,1166
70,1191,1186,1155,1179,1191,1176,1183,1203,1174,1166
71,1191,1186,1155,1179,1191,1176,1183,1203,1174,1166
72,1191,1186,1155,1179,1191,1176,1183,1203,1174,1166
73,1191,1186,1155,1179,1191,1176,1183,1203,1174,1166
74,1191,1186,1155,1179,1191,1176,1183,1203,1174,1166
75,1191,1186,1155,1179,1191,1176,1183,1203,1174,1166
76,1191,1186,1155,1179,1191,1176,1183,1203,1174,1166
77,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
78,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
79,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
80,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
81,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
82,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
83,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
84,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
85,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
86,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
87,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
88,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
89,1191,1186,1155,1179,1191,1176,1183,1203,1165,1166
90,1191,1186,1155,1179,1191,1176,1182,1203,1165,1166
91,1191,1186,1155,1179,1191,1176,1182,1203,1165,1166
92,1191,1186,1155,1179,1191,1176,1182,1203,1165,1166
93,1191,1186,1155,1179,1191,1176,1182,1203,1165,1166
94,1191,1186,1155,1179,1191,1176,1182,1203,1156,1166
95,1191,1186,1155,1179,1191,1176,1182,1203,1156,1166
96,1191,1186,1155,1179,1191,1176,1182,1203,1156,1166
97,1191,1186,1155,1179,1191,1176,1182,1203,1156,1166
98,1191,1186,1155,1179,1191,1176,1182,1203,1156,1166
99,1191,1186,1155,1179,1191,1176,1182,1203,1156,1166
100,1191,1186,1155,1179,1191,1176,1176,1203,1156,1166
101,1191,1186,1155,1179,1183,1176,1176,1203,1156,1166
102,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
103,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
104,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
105,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
106,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
107,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
108,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
109,1191,1186,1155,1179,1183,1176,1176,1203,1156,1139
