0,1866,1838,1896,1952,1859,1874,1915,1912,1948,1860
1,1911,1920,1930,1864,1913,1858,1917,1855,1921,1906
2,1883,1933,1862,1884,1901,1925,1867,1938,1883,1925
3,1929,1883,1908,1960,1967,1918,1920,1880,1869,1887
4,1911,1924,1905,1902,1882,1908,1863,1835,1905,1920
5,1846,1883,1850,1940,1895,1943,1945,1928,1921,1902
6,1880,1881,1922,1899,1930,1916,1937,1918,1903,1895
7,1904,1937,1875,1892,1910,1913,1893,1933,1950,1848
8,1883,1849,1838,1865,1829,1915,1931,1991,1930,1907
9,1916,1888,1858,1900,1941,1892,1899,1940,1855,1901
10,1917,1920,1875,1956,1829,1873,1919,1918,1919,1930
11,1948,1943,1854,1845,1905,1939,1897,1938,1940,1932
12,1885,1934,1859,1878,1877,1949,1868,1908,1969,1884
13,1914,1843,1857,1923,1876,1908,1884,1938,1921,1896
14,1885,1902,1895,1876,1887,1929,1900,1875,1856,1936
15,1937,1899,1945,1854,1941,1921,1838,1954,1896,1944
16,1913,1913,1914,1912,1927,1914,1920,1847,1904,1903
17,1839,1948,1909,1862,1884,1904,1898,1920,1921,1878
18,1885,1921,1943,1892,1878,1897,1844,1869,1871,1853
19,1915,1899,1892,1910,1940,1919,1845,1909,1896,1910
20,1931,1919,1887,1889,1940,1916,1888,1866,1853,1916
21,1927,1893,1862,1911,1950,1899,1900,1914,1873,1918
22,1900,1904,1941,1771,1902,1905,1911,1917,1890,1907
23,1891,1906,1932,1891,1896,1877,1888,1912,1913,1864
24,1922,1860,1901,1912,1933,1892,1897,1897,1931,1904
25,1880,1926,1861,1911,1876,1909,1893,1902,1879,1867
26,1861,1951,1909,1823,1916,1926,1968,1910,1865,1873
27,1868,1855,1946,1885,1961,1863,1830,1895,1912,1924
28,1915,1879,1929,1959,1884,1899,1887,1938,1923,1916
29,1906,1889,1908,1912,1827,1873,1920,1961,1927,1933
30,1921,1930,1884,1886,1920,1927,1890,1936,1954,1899
31,1913,1860,1940,1882,1922,1910,1896,1894,1924,1886
32,1933,1929,1935,1901,1946,1872,1909,1905,1938,1880
33,1910,1959,1908,1842,1932,1849,1914,1859,1930,1950
34,1925,1878,1934,1913,1903,1850,1872,1914,1949,1954
35,1943,1912,1927,1957,1939,1833,1904,1863,1906,1872
36,1888,1915,1892,1937,1902,1860,1904,1913,1865,1883
37,1947,1941,1895,1897,1911,1890,1902,1912,1890,1896
38,1893,1904,1920,1848,1944,1918,1876,1908,1931,1910
39,1871,1875,1934,1922,1893,1910,1925,1878,1921,1931
40,1933,1851,1890,1866,1897,1869,1876,1885,1883,1882
41,1976,1914,1858,1925,1842,1881,1913,1906,1908,1873
42,1895,1866,1871,1905,1941,1908,1898,1878,1882,1919
43,1908,1891,1900,1891,1871,1847,1897,1916,1861,1959
44,1902,1867,1902,1855,1927,1910,1918,1898,1902,1895
45,1942,1920,1975,1936,1888,1837,1955,1914,1863,1939
46,1903,1902,1899,1910,1867,1955,1871,1899,1925,1924
47,1911,1855,1959,1885,1895,1926,1921,1927,1902,1923
48,1881,1912,1862,1949,1886,1855,1845,1893,1904,1900
49,1905,1918,1879,1857,1894,1964,1889,1878,1886,1963
50,1919,1894,1909,1932,1888,1948,1943,1884,1949,1834
51,1874,1910,1866,1842,1806,1905,1912,1914,1876,1879
52,1894,1938,1909,1843,1918,1830,1848,1946,1902,1917
53,1921,1908,1916,1915,1929,1909,1885,1849,1913,1896
54,1895,1864,1869,1829,1876,1900,1948,1949,1881,1874
55,1915,1907,1920,1928,1906,1916,1912,1866,1890,1908
56,1894,1901,1902,1941,1883,1908,1889,1916,1874,1914
57,1889,1876,1898,1855,1944,1918,1866,1878,1911,1906
58,1887,1944,1882,1873,1927,1889,1884,1916,1944,1893
59,1873,1930,1939,1946,1922,1864,1846,1923,1896,1831
60,1864,1885,1871,1912,1915,1899,1932,1884,1879,1899
61,1903,1934,1956,1816,1889,1898,1908,1907,1906,1870
62,1907,1932,1899,1938,1883,1898,1942,1940,1913,1911
63,1921,1955,1919,1872,1909,1930,1881,1803,1888,1874
64,1891,1806,1929,1949,1866,1924,1949,1879,1898,1891
65,1875,1876,1910,1885,1971,1910,1927,1883,1925,1928
66,1903,1850,1904,1901,1905,1875,1891,1919,1901,1839
67,1918,1900,1884,1836,1853,1937,1888,1937,1911,1854
68,1894,1879,1928,1913,1899,1931,1943,1896,1868,1954
69,1925,1861,1888,1909,1947,1920,1896,1886,1941,1877
70,1966,1941,1887,1907,1953,1945,1868,1914,1910,1868
71,1914,1934,1895,1955,1932,1845,1927,1898,1915,1871
72,1902,1920,1935,1907,1919,1885,1922,1888,1906,1883
73,1920,1851,1942,1903,1915,1951,1866,1885,1899,1849
74,1888,1950,1891,1856,1927,1938,1831,1943,1848,1923
75,1878,1917,1931,1917,1901,1838,1944,1876,1919,1908
76,1902,1934,1852,1850,1884,1816,1919,1904,1884,1848
77,1936,1935,1903,1893,1880,1939,1827,1900,1927,1884
78,1931,1878,1895,1887,1944,1928,1902,1878,1875,1848
79,1925,1911,1931,1911,1908,1893,1865,1896,1926,1910
80,1904,1851,1949,1885,1890,1913,1911,1922,1946,1944
81,1921,1920,1860,1840,1925,1875,1877,1884,1920,1928
82,1890,1923,1891,1890,1917,1931,1890,1855,1927,1902
83,1859,1895,1904,1917,1916,1823,1904,1866,1906,1935
84,1831,1840,1855,1922,1875,1850,1864,1890,1966,1912
85,1929,1946,1892,1900,1830,1923,1912,1910,1880,1880
86,1876,1857,1961,1920,1922,1903,1897,1864,1888,1903
