0,1988,1994,2000,2005,1994,1989,1955,1969,2030,1951
1,1929,1925,1928,1987,1960,1958,1927,1943,1931,1919
2,1841,1798,1902,1910,1901,1878,1872,1894,1860,1891
3,1817,1755,1861,1853,1881,1823,1832,1880,1849,1846
4,1798,1732,1801,1787,1852,1799,1805,1851,1793,1828
5,1776,1712,1760,1774,1829,1780,1756,1774,1767,1772
6,1741,1692,1745,1768,1751,1759,1729,1676,1744,1690
7,1687,1661,1695,1720,1745,1730,1664,1587,1730,1647
8,1659,1631,1624,1670,1731,1676,1644,1569,1662,1606
9,1630,1578,1617,1590,1705,1655,1603,1505,1651,1583
10,1604,1546,1588,1542,1616,1644,1551,1505,1616,1560
11,1560,1496,1574,1506,1599,1612,1520,1490,1589,1505
12,1541,1446,1555,1499,1571,1595,1492,1458,1569,1484
13,1535,1438,1532,1470,1563,1545,1458,1443,1486,1444
14,1462,1418,1497,1417,1528,1485,1451,1411,1443,1407
15,1446,1382,1477,1372,1493,1446,1434,1382,1443,1369
16,1412,1346,1404,1365,1453,1398,1403,1335,1409,1351
17,1405,1312,1382,1316,1435,1388,1386,1300,1394,1341
18,1405,1287,1361,1270,1377,1309,1378,1276,1359,1319
19,1348,1247,1304,1263,1376,1289,1355,1276,1356,1308
20,1347,1236,1276,1243,1350,1272,1340,1251,1356,1274
21,1342,1206,1253,1191,1350,1270,1335,1241,1342,1271
22,1341,1175,1226,1182,1347,1256,1323,1229,1305,1237
23,1331,1175,1221,1162,1334,1255,1323,1210,1305,1230
24,1323,1169,1197,1136,1331,1254,1296,1195,1265,1188
25,1308,1169,1197,1128,1320,1234,1283,1186,1265,1187
26,1303,1150,1173,1121,1287,1215,1257,1154,1242,1187
27,1289,1150,1151,1113,1251,1207,1256,1137,1236,1183
28,1287,1141,1151,1110,1225,1197,1214,1127,1203,1165
29,1269,1126,1144,1110,1213,1179,1194,1127,1203,1165
30,1248,1096,1129,1094,1201,1171,1170,1118,1189,1152
31,1244,1096,1100,1094,1194,1161,1170,1104,1170,1149
32,1228,1087,1090,1077,1194,1148,1158,1098,1160,1145
33,1204,1081,1059,1058,1148,1140,1158,1072,1117,1138
34,1184,1081,1052,1056,1144,1115,1135,1051,1112,1111
35,1176,1065,1039,1036,1144,1113,1135,1030,1096,1103
36,1176,1049,1039,1035,1142,1110,1107,1012,1076,1093
37,1175,1049,1014,1035,1091,1104,1091,998,1057,1055
38,1163,1044,1011,1035,1089,1058,1064,993,1057,1055
39,1114,1044,1009,1017,1079,1041,1064,992,1057,1048
40,1062,1026,998,1007,1069,1041,1061,992,1053,1041
41,1052,1005,993,996,1062,1033,1047,985,1053,1028
42,1047,983,993,995,1053,1033,1047,983,1025,1028
43,1029,979,982,995,1053,1033,1016,979,1023,1002
44,1029,953,962,985,1047,1014,1012,970,1012,997
45,1029,945,944,978,1039,984,1006,967,1012,997
46,1005,937,944,958,1026,984,994,967,1011,989
47,1005,930,941,946,1025,962,977,967,987,989
48,996,928,941,946,1011,962,977,967,987,989
49,993,926,936,934,1011,947,965,967,982,977
50,993,926,921,921,1005,937,964,951,979,977
51,989,915,914,921,995,937,962,949,977,976
52,984,895,909,916,988,937,962,924,971,967
53,984,885,905,915,981,934,947,921,961,967
54,984,885,899,906,980,934,939,916,959,967
55,980,869,899,906,974,934,938,916,936,953
56,980,869,885,899,974,934,928,916,936,953
57,963,869,885,893,959,914,928,914,936,953
58,963,861,885,893,954,903,928,912,932,933
59,939,859,878,878,954,903,917,908,932,933
60,939,851,878,875,954,887,913,908,932,933
61,938,841,869,871,953,887,913,908,913,924
62,938,840,869,852,944,883,913,907,913,923
63,931,827,855,852,923,883,897,906,902,907
64,917,827,855,846,919,883,897,906,894,907
65,917,827,848,846,919,873,892,906,871,895
66,915,823,844,846,913,870,875,901,871,895
67,898,823,842,841,913,864,874,901,871,882
68,898,820,842,822,912,864,865,901,861,882
69,893,815,834,822,909,864,854,888,861,881
70,885,812,830,810,903,862,854,888,855,876
71,884,802,830,809,902,851,845,887,855,867
72,881,802,817,809,902,851,845,884,839,853
73,877,802,817,800,902,849,845,884,839,842
74,877,800,813,789,895,845,834,877,839,842
75,864,800,813,789,887,845,815,852,833,838
76,864,800,813,789,887,843,815,852,829,836
77,863,800,812,789,875,843,815,852,829,836
78,863,800,812,776,859,834,815,846,813,836
79,860,800,812,764,859,834,807,846,813,836
80,847,799,799,764,855,834,805,837,813,836
81,847,785,799,764,855,829,801,820,800,827
82,839,785,799,764,850,829,801,813,800,822
83,839,779,799,763,842,827,798,810,800,822
84,836,765,791,758,835,827,798,810,795,817
85,836,765,783,752,825,827,796,810,795,813
86,836,765,783,752,825,824,796,803,784,813
87,827,765,783,742,812,810,796,789,784,813
