0,1253,1269,1272,1235,1226,1189,1246,1248,1265,1276
1,1313,1230,1263,1240,1245,1269,1268,1246,1230,1242
2,1258,1267,1268,1268,1273,1198,1240,1216,1224,1281
3,1201,1267,1264,1289,1271,1275,1259,1219,1262,1242
4,1236,1255,1240,1223,1269,1244,1249,1205,1232,1254
5,1275,1252,1275,1262,1281,1248,1239,1233,1259,1240
6,1263,1226,1252,1262,1268,1271,1267,1215,1256,1277
7,1222,1278,1220,1206,1298,1256,1239,1215,1271,1279
8,1289,1254,1251,1273,1268,1252,1265,1242,1233,1266
9,1205,1286,1155,1269,1248,1222,1217,1312,1243,1240
10,1252,1220,1255,1238,1237,1271,1274,1213,1270,1235
11,1202,1215,1156,1235,1240,1248,1227,1269,1286,1243
12,1271,1297,1209,1247,1248,1251,1263,1266,1274,1249
13,1293,1278,1252,1254,1263,1245,1264,1228,1257,1258
14,1307,1199,1281,1262,1260,1248,1206,1287,1200,1216
15,1239,1235,1279,1291,1240,1181,1273,1231,1258,1217
16,1282,1267,1231,1232,1234,1218,1265,1261,1241,1224
17,1252,1221,1277,1262,1260,1198,1238,1240,1215,1256
18,1257,1315,1237,1228,1228,1253,1261,1282,1282,1250
19,1272,1300,1232,1221,1226,1223,1239,1238,1215,1245
20,1249,1248,1242,1269,1248,1299,1225,1281,1252,1258
21,1279,1312,1269,1302,1266,1241,1222,1244,1254,1276
22,1243,1280,1268,1218,1282,1260,1220,1291,1291,1258
23,1191,1234,1274,1208,1257,1278,1251,1288,1281,1278
24,1203,1265,1298,1220,1287,1267,1274,1284,1267,1277
25,1250,1296,1248,1255,1215,1312,1252,1259,1230,1230
26,1263,1303,1270,1268,1247,1220,1250,1239,1263,1243
27,1238,1219,1251,1273,1230,1247,1259,1277,1249,1286
28,1258,1297,1217,1271,1244,1254,1253,1245,1274,1302
29,1293,1268,1231,1261,1294,1284,1258,1246,1207,1214
30,1228,1282,1285,1256,1263,1227,1315,1281,1272,1166
31,1255,1217,1232,1288,1218,1261,1274,1233,1249,1220
32,1232,1264,1251,1234,1283,1176,1253,1250,1302,1281
33,1276,1229,1281,1245,1232,1249,1258,1215,1253,1199
34,1266,1245,1225,1252,1253,1269,1247,1303,1278,1278
35,1277,1186,1263,1286,1277,1249,1259,1269,1248,1245
36,1265,1267,1281,1249,1249,1247,1269,1260,1215,1254
37,1267,1198,1298,1261,1280,1265,1199,1219,1303,1228
38,1265,1240,1240,1262,1264,1261,1243,1235,1262,1258
39,1309,1255,1242,1277,1275,1276,1277,1213,1215,1259
40,1283,1284,1282,1278,1245,1272,1292,1273,1269,1246
41,1248,1267,1245,1251,1223,1209,1237,1269,1221,1239
42,1270,1239,1240,1266,1204,1266,1183,1302,1201,1264
43,1282,1222,1288,1246,1282,1266,1247,1263,1295,1233
44,1264,1259,1202,1273,1226,1244,1245,1289,1239,1263
45,1258,1274,1296,1254,1242,1230,1288,1284,1241,1263
46,1295,1288,1217,1214,1240,1306,1278,1246,1276,1238
47,1239,1188,1257,1242,1263,1301,1220,1298,1174,1281
48,1270,1284,1259,1255,1297,1233,1276,1203,1247,1200
49,1279,1276,1196,1241,1218,1235,1289,1244,1269,1228
50,1272,1240,1249,1229,1264,1240,1244,1248,1247,1206
51,1226,1272,1249,1255,1262,1254,1267,1276,1274,1229
52,1276,1236,1286,1239,1212,1262,1241,1290,1299,1266
53,1276,1303,1236,1251,1242,1254,1308,1206,1248,1267
54,1251,1318,1223,1245,1280,1289,1207,1299,1240,1283
55,1284,1265,1249,1245,1191,1242,1287,1281,1263,1273
56,1247,1300,1258,1242,1271,1251,1276,1266,1205,1239
57,1279,1310,1253,1239,1248,1268,1284,1226,1209,1265
58,1246,1247,1264,1272,1256,1219,1242,1235,1272,1277
59,1274,1297,1249,1219,1247,1270,1245,1248,1212,1289
60,1268,1291,1274,1285,1269,1235,1204,1294,1272,1228
61,1247,1240,1282,1280,1248,1280,1261,1269,1301,1240
62,1265,1258,1256,1300,1238,1273,1272,1316,1254,1287
63,1319,1276,1245,1227,1281,1247,1233,1282,1276,1279
64,1273,1232,1285,1248,1273,1231,1251,1258,1264,1216
65,1257,1272,1255,1266,1290,1239,1203,1253,1183,1269
66,1251,1232,1317,1313,1233,1279,1217,1251,1254,1212
67,1235,1212,1186,1286,1271,1199,1195,1247,1265,1243
68,1258,1222,1273,1234,1262,1223,1278,1239,1287,1288
69,1306,1272,1207,1252,1253,1235,1265,1262,1246,1248
70,1248,1219,1224,1179,1250,1262,1242,1264,1219,1268
71,1288,1224,1271,1262,1231,1248,1251,1291,1267,1245
72,1284,1244,1271,1219,1267,1222,1236,1311,1273,1290
73,1229,1249,1272,1218,1254,1272,1279,1299,1271,1266
74,1245,1299,1241,1219,1286,1251,1260,1246,1226,1296
75,1241,1215,1213,1254,1285,1324,1244,1233,1210,1241
76,1271,1241,1247,1221,1299,1252,1250,1221,1232,1243
77,1215,1244,1200,1281,1248,1237,1288,1217,1165,1279
78,1240,1243,1253,1230,1253,1290,1248,1296,1280,1238
79,1216,1251,1270,1274,1237,1289,1256,1247,1277,1227
80,1232,1243,1288,1280,1224,1265,1276,1253,1246,1278
81,1277,1262,1288,1230,1253,1271,1264,1249,1281,1231
